Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
1999-05-17,27.280000686645508,317096.4285714286,100.86000061035156,78.2496337890625,96.58228302001952,55.771728515625,14.98,1207.0
1999-05-18,27.26000022888184,316764.5714285714,100.72000122070312,89.87586975097656,89.5992202758789,90.74916076660156,14.43,1201.0
1999-05-19,25.07999992370605,316432.71428571426,101.08999633789062,56.00283432006836,55.83045196533203,69.85216522216797,14.42,1200.0
1999-05-20,24.459999084472656,316100.85714285716,101.33999633789062,72.83570098876953,63.89812850952149,77.5234146118164,14.44,1200.0
1999-05-21,24.39999961853028,315769.0,101.63999938964844,96.5101089477539,90.55345153808594,108.57512664794922,14.49,1194.5
1999-05-24,27.6200008392334,315320.28571428574,101.4000015258789,41.3600959777832,29.98748207092285,50.02504348754883,14.83,1189.5
1999-05-25,28.89999961853028,315170.71428571426,101.37999725341795,109.61961364746094,68.3013687133789,142.4252166748047,14.71,1186.6
1999-05-26,27.56999969482422,315021.14285714284,102.23999786376952,137.89596557617188,85.53783416748047,183.46371459960932,15.18,1191.2
1999-05-27,28.1200008392334,314871.5714285714,102.08000183105467,108.9292984008789,72.39599609375,130.06088256835938,15.04,1188.7
1999-05-28,25.38999938964844,314722.0,102.51000213623048,104.46272277832033,82.21671295166016,123.43834686279295,14.75,1186.1
1999-06-01,26.6200008392334,315942.5714285714,102.06999969482422,92.80900573730467,120.99205780029295,71.23716735839844,14.22,1187.4
1999-06-02,26.209999084472656,316247.71428571426,102.79000091552734,94.2368392944336,125.26236724853516,85.48460388183594,14.28,1186.2
1999-06-03,26.200000762939453,316552.85714285716,102.9800033569336,75.78800964355469,50.36981964111328,94.53015899658205,14.26,1185.0
1999-06-04,23.43000030517578,316858.0,102.6500015258789,88.10020446777344,111.25009155273438,87.90969848632812,15.21,1184.0
1999-06-07,23.780000686645508,317635.4285714286,103.11000061035156,87.55685424804688,87.28734588623047,78.87345886230469,15.98,1184.0
1999-06-08,24.020000457763672,317894.5714285714,101.76000213623048,111.8881607055664,135.20455932617188,107.13525390625,16.25,1178.5
1999-06-09,23.89999961853028,318153.71428571426,101.76000213623048,96.9962158203125,117.2092742919922,83.09949493408203,16.19,1166.5
1999-06-10,25.31999969482422,318412.85714285716,101.58000183105467,84.43247985839844,84.1725845336914,70.208251953125,15.99,1167.5
1999-06-11,25.89999961853028,318672.0,101.0,127.84352111816406,130.2822265625,122.84236907958984,16.25,1168.0
1999-06-14,26.51000022888184,317505.0,102.11000061035156,98.04640197753906,104.72635650634766,93.17560577392578,16.05,1171.0
1999-06-15,25.90999984741211,317116.0,102.20999908447266,87.5140151977539,77.55079650878906,86.24669647216797,16.33,1167.0
1999-06-16,22.39999961853028,316727.0,102.8499984741211,88.03083801269531,84.50950622558594,86.75602722167969,16.29,1165.0
1999-06-17,21.950000762939453,316338.0,102.5199966430664,83.02892303466797,45.66805648803711,123.79792785644533,16.0,1167.0
1999-06-18,21.75,315949.0,102.37000274658205,88.02217102050781,81.9011459350586,92.7113800048828,15.93,1164.0
1999-06-21,21.809999465942383,315210.14285714284,102.9000015258789,74.39991760253906,77.7028579711914,64.81185913085938,15.64,1166.0
1999-06-22,21.700000762939453,314963.85714285716,103.0,57.99552154541016,54.41600799560547,51.06186294555664,15.91,1160.0
1999-06-23,21.31999969482422,314717.5714285714,103.04000091552734,72.40584564208984,78.19822692871094,60.20773315429688,16.04,1163.0
1999-06-24,23.059999465942383,314471.28571428574,102.51000213623048,80.30467224121094,85.77587890625,66.77584838867188,16.28,1158.0
1999-06-25,21.76000022888184,314225.0,102.27999877929688,80.65866088867188,94.27424621582033,78.634033203125,16.27,1156.0
1999-06-28,22.6299991607666,314141.4285714286,102.8499984741211,66.17782592773438,102.62641143798828,30.57162857055664,16.27,1157.0
1999-06-29,22.51000022888184,314113.5714285714,103.0500030517578,95.64680480957033,95.3523941040039,100.74220275878906,16.38,1157.5
1999-06-30,21.09000015258789,314085.71428571426,102.8499984741211,31.17043876647949,11.299816131591797,51.83839416503906,16.97,1157.5
1999-07-01,19.690000534057617,314057.85714285716,103.66000366210938,69.79949951171875,34.79232406616211,91.89739990234376,17.25,1165.0
1999-07-02,18.65999984741211,314030.0,103.48999786376952,77.97946166992188,43.53408432006836,108.93517303466795,17.55,1164.1
1999-07-06,20.729999542236328,316137.4285714286,103.8499984741211,44.81489562988281,59.56926345825195,37.26498794555664,18.47,1168.0
1999-07-07,20.350000381469727,316664.28571428574,103.93000030517578,58.76637649536133,24.66757202148437,87.44457244873047,18.36,1173.0
1999-07-08,20.239999771118164,317191.14285714284,104.12000274658205,54.55280685424805,72.51318359375,40.32210540771485,18.74,1181.0
1999-07-09,17.959999084472656,317718.0,104.44000244140624,81.17507934570312,105.82528686523438,72.69190216064453,18.9,1188.0
1999-07-12,19.729999542236328,317878.28571428574,104.5,94.64479064941406,106.66043853759766,75.27836608886719,18.94,1184.0
1999-07-13,19.950000762939453,317931.71428571426,104.31999969482422,80.14276123046875,99.8700942993164,72.19465637207031,19.49,1176.0
1999-07-14,19.709999084472656,317985.14285714284,103.93000030517578,77.32418060302734,67.83583068847656,82.30076599121094,19.48,1184.0
1999-07-15,18.68000030517578,318038.5714285714,104.0,101.2835464477539,53.45564651489258,138.7160186767578,18.9,1184.0
1999-07-16,17.420000076293945,318092.0,104.08000183105467,75.41747283935547,52.05138397216797,86.83199310302734,19.42,1183.0
1999-07-19,19.06999969482422,315873.71428571426,102.91999816894533,56.21327209472656,72.0517349243164,46.74309539794922,19.75,1188.0
1999-07-20,21.790000915527344,315134.28571428574,102.41000366210938,77.6107406616211,49.23663330078125,93.87020111083984,19.33,1194.0
1999-07-21,21.459999084472656,314394.85714285716,101.62999725341795,68.26976776123047,47.3458251953125,74.0457992553711,18.62,1201.0
1999-07-22,23.049999237060547,313655.4285714286,101.48999786376952,57.87630844116211,54.30415344238281,56.61878204345703,19.01,1209.0
1999-07-23,23.31999969482422,312916.0,101.5500030517578,45.24482727050781,12.88730239868164,64.49569702148438,19.69,1208.8
1999-07-26,24.979999542236328,311458.85714285716,100.56999969482422,76.28943634033203,80.05747985839844,60.098262786865234,19.73,1209.0
1999-07-27,23.229999542236328,310973.14285714284,100.79000091552734,87.84709930419922,58.38446044921875,109.57141876220705,19.46,1204.0
1999-07-28,22.850000381469727,310487.4285714286,100.41000366210938,49.349239349365234,12.299334526062012,71.81201934814453,19.65,1198.1
1999-07-29,24.520000457763672,310001.71428571426,99.77999877929688,59.25881576538086,59.07641220092773,54.20311737060547,19.97,1205.0
1999-07-30,24.63999938964844,309516.0,99.75,38.74348068237305,38.62422561645508,42.95522689819336,19.97,1204.0
1999-08-02,25.59000015258789,308544.4285714286,99.83999633789062,56.694313049316406,88.81683349609375,40.40837097167969,19.21,1201.0
1999-08-03,26.270000457763672,308220.5714285714,99.91000366210938,90.01542663574219,57.43254089355469,113.77297973632812,19.32,1199.0
1999-08-04,27.39999961853028,307896.71428571426,99.2699966430664,73.88626861572266,24.55294609069824,102.39791107177734,19.38,1202.0
1999-08-05,27.01000022888184,307572.85714285716,99.41999816894533,39.12481689453125,26.0029239654541,43.37801361083984,19.64,1202.0
1999-08-06,26.600000381469727,307249.0,99.58999633789062,63.15667724609375,56.666046142578125,73.52345275878906,19.66,1200.0
1999-08-09,27.65999984741211,306549.14285714284,99.9800033569336,94.41023254394533,114.5804214477539,75.09180450439453,19.34,1198.0
1999-08-10,28.450000762939453,306315.85714285716,99.80999755859376,87.67440795898438,83.60433959960938,82.4132308959961,20.18,1199.3
1999-08-11,25.38999938964844,306082.5714285714,100.18000030517578,79.37950134277344,79.13516235351562,86.31624603271484,20.58,1202.0
1999-08-12,25.030000686645508,305849.28571428574,100.08999633789062,71.07188415527344,67.77254486083984,77.08499908447266,20.32,1210.0
1999-08-13,22.309999465942383,305616.0,100.58999633789062,84.4563980102539,81.07804870605469,88.43543243408203,20.61,1207.0
1999-08-16,23.06999969482422,303676.71428571426,100.62999725341795,81.29000091552734,97.24774932861328,60.835670471191406,20.68,1204.0
1999-08-17,21.670000076293945,303030.28571428574,100.83999633789062,68.26332092285156,50.14446640014648,83.65087890625,20.61,1206.0
1999-08-18,23.299999237060547,302383.85714285716,100.56999969482422,67.74896240234375,56.87614440917969,83.02056884765625,20.69,1203.0
1999-08-19,24.38999938964844,301737.4285714286,99.8000030517578,48.91977691650391,55.73622131347656,34.86713790893555,20.92,1200.0
1999-08-20,22.950000762939453,301091.0,99.5999984741211,63.82011413574219,54.53457260131836,70.75789642333984,21.11,1201.0
1999-08-23,22.549999237060547,301331.85714285716,100.73999786376952,56.14521408081055,74.6298599243164,49.7989387512207,20.96,1198.0
1999-08-24,22.39999961853028,301412.14285714284,100.48999786376952,77.72505187988281,36.89800262451172,104.64036560058594,20.48,1199.0
1999-08-25,20.959999084472656,301492.4285714286,101.30999755859376,66.18517303466797,59.383296966552734,77.04905700683594,19.71,1192.0
1999-08-26,21.209999084472656,301572.71428571426,101.20999908447266,50.19042205810547,75.05389404296875,31.30117988586425,19.8,1191.0
1999-08-27,21.82999992370605,301653.0,101.08000183105467,60.22850036621094,50.5626220703125,68.53311157226562,20.32,1183.0
1999-08-31,24.450000762939453,299115.28571428574,99.9499969482422,55.67340850830078,15.857725143432615,79.3614501953125,21.08,1181.0
1999-09-01,22.93000030517578,298480.85714285716,99.79000091552734,55.62147521972656,61.61140441894531,51.38999557495117,21.1,1185.0
1999-09-02,24.530000686645508,297846.4285714286,99.25,67.7236099243164,93.93412017822266,53.86585235595703,20.66,1191.0
1999-09-03,20.979999542236328,297212.0,99.77999877929688,74.18603515625,83.60433959960938,75.09844970703125,20.74,1192.0
1999-09-06,20.979999542236328,295376.85714285716,99.9000015258789,108.60877227783205,108.2744598388672,105.36353302001952,21.14,1192.0
1999-09-07,23.440000534057617,294765.14285714284,100.0,91.27626037597656,75.82942199707031,107.52368927001952,21.71,1194.0
1999-09-08,23.81999969482422,294153.4285714286,99.87999725341795,73.61261749267578,67.27052307128906,66.31212615966797,21.96,1195.0
1999-09-09,23.01000022888184,293541.71428571426,99.62999725341795,53.69917678833008,26.76694107055664,66.97881317138672,22.51,1191.0
1999-09-10,22.030000686645508,292930.0,101.0199966430664,66.92056274414062,38.91683197021485,83.46981811523438,22.36,1192.0
1999-09-13,22.88999938964844,293011.0,100.37999725341795,107.2147979736328,81.08500671386719,129.11737060546875,22.98,1191.0
1999-09-14,23.770000457763672,293038.0,100.7300033569336,95.81807708740234,88.7000503540039,125.20471954345705,23.18,1195.0
1999-09-15,24.559999465942383,293065.0,100.1999969482422,60.66973876953125,60.48299407958984,60.53854751586914,23.25,1192.0
1999-09-16,25.25,293092.0,100.31999969482422,39.836612701416016,36.6590690612793,45.86592864990234,23.06,1199.0
1999-09-17,23.299999237060547,293119.0,100.36000061035156,70.6681137084961,76.32146453857422,73.45343780517578,22.93,1204.0
1999-09-20,24.030000686645508,291294.5714285714,100.51000213623048,110.30032348632812,106.41368103027344,106.5114288330078,22.85,1201.0
1999-09-21,25.64999961853028,290686.4285714286,99.5999984741211,66.46122741699219,27.89754104614257,93.07721710205078,22.68,1203.0
1999-09-22,25.190000534057617,290078.28571428574,99.75,77.75981140136719,55.814727783203125,93.10999298095705,22.49,1210.0
1999-09-23,27.84000015258789,289470.14285714284,99.72000122070312,66.75199127197266,61.00098037719727,69.38296508789062,23.41,1209.0
1999-09-24,27.790000915527344,288862.0,99.63999938964844,62.18130874633789,56.35446166992188,70.50777435302734,23.66,1213.0
1999-09-27,26.39999961853028,288661.85714285716,99.69000244140624,65.59539794921875,58.12754821777344,72.7261734008789,23.6,1211.0
1999-09-28,26.059999465942383,288595.14285714284,99.18000030517578,75.28562927246094,61.40773010253906,91.05797576904295,23.24,1218.0
1999-09-29,26.489999771118164,288528.4285714286,98.8000030517578,68.87517547607422,78.4721908569336,59.99909210205078,23.46,1218.0
1999-09-30,25.40999984741211,288461.71428571426,98.54000091552734,37.57711791992188,28.81650352478028,38.45729446411133,22.98,1217.0
1999-10-01,24.93000030517578,288395.0,97.97000122070312,90.71519470214844,58.34578323364258,107.06552124023438,22.98,1216.0
1999-10-04,24.459999084472656,285305.4285714286,98.04000091552734,50.73954772949219,57.80956268310547,48.21888732910156,23.3,1213.0
1999-10-05,24.790000915527344,284275.5714285714,97.9800033569336,62.4423713684082,62.25016784667969,62.30734252929688,22.64,1207.0
1999-10-06,22.059999465942383,283245.71428571426,98.4800033569336,79.07986450195312,70.07684326171875,77.93468475341797,23.07,1204.0
1999-10-07,23.57999992370605,282215.85714285716,98.37999725341795,91.77677154541016,62.90231323242188,119.24259185791016,22.33,1202.0
1999-10-08,20.489999771118164,281186.0,99.0199966430664,72.01234436035156,63.81393814086914,84.27628326416016,20.78,1204.0
1999-10-11,20.6299991607666,282653.0,98.7699966430664,110.66484832763672,95.61431884765624,116.56029510498048,20.84,1204.0
1999-10-12,22.84000015258789,283142.0,97.9499969482422,64.88868713378906,32.344478607177734,86.33116149902344,21.89,1205.0
1999-10-13,25.959999084472656,283631.0,97.88999938964844,76.04608917236328,36.389766693115234,101.17552947998048,22.26,1205.2
1999-10-14,26.049999237060547,284120.0,97.91999816894533,103.60767364501952,34.429588317871094,153.16094970703125,22.28,1207.5
1999-10-15,28.75,284609.0,97.04000091552734,88.75505828857422,45.66805648803711,114.2750015258789,21.65,1206.0
1999-10-18,28.190000534057617,284724.28571428574,97.41999816894533,77.11798095703125,62.90231323242188,99.10383605957033,22.26,1204.0
1999-10-19,26.559999465942383,284762.71428571426,97.37999725341795,81.91314697265625,52.26304626464844,103.53228759765624,21.59,1206.0
1999-10-20,23.89999961853028,284801.14285714284,98.12999725341795,48.624847412109375,42.415775299072266,50.541351318359375,21.02,1205.0
1999-10-21,24.020000457763672,284839.5714285714,97.4800033569336,46.20844268798828,28.791379928588867,57.63564682006836,21.68,1206.0
1999-10-22,21.63999938964844,284878.0,98.4800033569336,70.42022705078125,73.01161193847656,60.89889526367188,22.38,1205.5
1999-10-25,23.600000381469727,286472.71428571426,98.33999633789062,62.24031066894531,55.15442657470703,63.25582885742188,22.45,1205.5
1999-10-26,24.26000022888184,287004.28571428574,98.81999969482422,120.3111801147461,87.95661926269531,140.05950927734375,22.14,1204.0
1999-10-27,24.200000762939453,287535.85714285716,99.3000030517578,74.07351684570312,70.89169311523438,68.98578643798828,22.18,1200.0
1999-10-28,21.34000015258789,288067.4285714286,99.37000274658205,78.48403930664062,80.94047546386719,76.51399230957031,21.22,1200.0
1999-10-29,22.200000762939453,288599.0,99.05999755859376,63.04194259643555,57.13445281982422,61.95250701904297,21.11,1200.0
1999-11-01,22.09000015258789,288751.5714285714,99.30999755859376,78.87065887451172,85.77587890625,71.5455551147461,21.32,1196.0
1999-11-02,23.100000381469727,288802.4285714286,99.18000030517578,45.42208099365234,38.81337356567383,43.16558074951172,21.98,1194.0
1999-11-03,23.15999984741211,288853.28571428574,99.5500030517578,52.71255111694336,11.063220024108888,83.05036926269531,22.38,1191.0
1999-11-04,23.0,288904.14285714284,100.43000030517578,53.38319778442383,44.815895080566406,60.74393081665039,22.64,1185.0
1999-11-05,21.65999984741211,288955.0,100.27999877929688,37.57711791992188,34.579803466796875,38.45729446411133,22.8,1187.0
1999-11-08,21.8700008392334,289726.4285714286,100.3499984741211,44.76443099975586,34.328182220458984,45.81295394897461,23.62,1183.4
1999-11-09,22.700000762939453,289983.5714285714,100.2699966430664,50.34297561645508,26.76694107055664,78.14195251464844,24.44,1185.0
1999-11-10,22.26000022888184,290240.71428571426,99.79000091552734,55.6511344909668,52.83794403076172,57.293678283691406,25.42,1180.0
1999-11-11,22.06999969482422,290497.85714285716,100.13999938964844,65.28624725341797,56.59591293334961,66.0892105102539,24.96,1180.0
1999-11-12,21.64999961853028,290755.0,100.75,44.01108551025391,40.9505729675293,53.67500686645508,25.39,1170.0
1999-11-15,22.739999771118164,289442.28571428574,100.69000244140624,79.04991149902344,60.043113708496094,93.9035415649414,25.93,1181.8
1999-11-16,20.729999542236328,289004.71428571426,100.79000091552734,64.76183319091797,45.19374084472656,75.39208984375,24.88,1178.0
1999-11-17,20.959999084472656,288567.14285714284,100.1999969482422,44.241302490234375,38.591983795166016,45.98504257202149,24.98,1176.0
1999-11-18,19.76000022888184,288129.5714285714,101.0,61.69154739379883,48.1317253112793,75.8324966430664,25.02,1174.0
1999-11-19,19.11000061035156,287692.0,100.88999938964844,54.82472610473633,46.02608108520508,57.585445404052734,25.14,1173.8
1999-11-22,19.979999542236328,285826.0,100.66000366210938,48.35865020751953,75.75825500488281,28.7226676940918,25.86,1174.0
1999-11-23,21.0,285204.0,100.83000183105467,90.525634765625,100.27442932128906,78.06285858154297,25.66,1170.0
1999-11-24,20.26000022888184,284582.0,101.72000122070312,90.94403839111328,104.40108489990234,73.33121490478516,25.77,1162.0
1999-11-25,20.26000022888184,283960.0,101.52999877929688,61.52374267578125,51.64999008178711,59.23664093017578,25.94,1162.0
1999-11-26,22.32999992370605,283338.0,101.36000061035156,70.54839324951172,57.54374313354492,69.32923889160156,25.85,1159.0
1999-11-29,23.56999969482422,283220.14285714284,101.86000061035156,75.61296081542969,64.61161041259766,77.84467315673828,25.67,1160.0
1999-11-30,24.18000030517578,283180.85714285716,101.98999786376952,91.40291595458984,75.41094970703125,89.10858917236328,25.2,1159.5
1999-12-01,22.229999542236328,283141.5714285714,102.08999633789062,30.87986946105957,22.38895797729492,32.6805534362793,24.2,1157.5
1999-12-02,21.770000457763672,283102.28571428574,102.5199966430664,51.40191268920898,28.46871757507324,66.48802185058594,25.52,1150.0
1999-12-03,19.31999969482422,283063.0,102.51000213623048,50.1060676574707,27.751020431518555,69.44127655029297,26.17,1150.5
1999-12-06,20.57999992370605,280669.0,101.12999725341795,56.56465530395508,21.146453857421875,82.3117446899414,26.46,1150.2
1999-12-07,21.09000015258789,279871.0,100.81999969482422,77.11443328857422,53.47969818115234,94.79061126708984,26.1,1139.0
1999-12-08,21.25,279073.0,100.70999908447266,65.39833068847656,28.346534729003903,104.0327606201172,25.45,1125.0
1999-12-09,21.190000534057617,278275.0,101.0199966430664,80.59099578857422,49.86802291870117,110.91960906982422,25.85,1130.0
1999-12-10,21.479999542236328,277477.0,101.66000366210938,98.10740661621094,57.53260040283203,129.5672607421875,24.86,1132.8
1999-12-13,21.71999931335449,277120.85714285716,101.66999816894533,82.27760314941406,71.32551574707031,95.1880340576172,24.31,1128.0
1999-12-14,23.059999465942383,277002.14285714284,102.3499984741211,112.2904281616211,118.52977752685548,109.85059356689452,24.88,1134.0
1999-12-15,22.030000686645508,276883.4285714286,102.4000015258789,103.08242797851562,99.9876937866211,106.56616973876952,25.68,1135.0
1999-12-16,21.90999984741211,276764.71428571426,101.5999984741211,76.70611572265625,107.62444305419922,51.971771240234375,26.09,1131.0
1999-12-17,21.350000381469727,276646.0,102.18000030517578,61.39799118041992,58.29428482055664,72.9347915649414,26.22,1130.5
1999-12-20,23.780000686645508,276775.0,101.8499984741211,115.09465026855467,157.76800537109375,113.64945220947266,25.98,1135.0
1999-12-21,22.65999984741211,276818.0,101.93000030517578,91.4063949584961,102.06004333496094,91.20873260498048,25.51,1134.5
1999-12-22,22.43000030517578,276861.0,101.87000274658205,89.86385345458984,98.85489654541016,97.9150161743164,25.04,1131.7
1999-12-23,21.1200008392334,276904.0,101.44000244140624,70.55164337158203,100.4778289794922,61.45951461791992,25.11,1131.0
1999-12-29,23.09000015258789,277162.0,101.9800033569336,121.98178100585938,152.00787353515625,139.4685516357422,25.63,1142.5
1999-12-30,24.76000022888184,277205.0,101.81999969482422,83.77410888671875,62.63718032836914,98.68611907958984,24.93,1133.0
2000-01-04,27.01000022888184,277420.0,100.41000366210938,93.75191497802734,116.82917022705078,71.461181640625,23.95,1122.5
2000-01-05,26.40999984741211,277463.0,100.37999725341795,47.5650749206543,47.41866302490234,56.50264358520508,23.72,1135.0
2000-01-06,25.729999542236328,277506.0,100.6500015258789,52.012840270996094,51.85273742675781,59.46916961669922,23.55,1146.5
2000-01-07,21.71999931335449,277549.0,100.8000030517578,41.66751480102539,41.53926086425781,54.44661712646485,23.35,1138.0
2000-01-10,21.709999084472656,277512.5714285714,100.98999786376952,65.59539794921875,58.12754821777344,72.7261734008789,22.77,1133.5
2000-01-11,22.5,277500.4285714286,100.55999755859376,55.51789855957031,49.19733810424805,61.55315780639648,23.93,1147.0
2000-01-12,22.84000015258789,277488.28571428574,100.62000274658205,50.74571990966797,33.72634506225586,65.63924407958984,24.62,1144.5
2000-01-13,21.709999084472656,277476.14285714284,101.0,65.70381927490234,60.043113708496094,72.84638214111328,24.9,1135.5
2000-01-14,19.65999984741211,277464.0,101.72000122070312,59.25376892089844,61.88429641723633,56.31013107299805,25.5,1125.0
2000-01-17,19.65999984741211,276421.71428571426,102.0500030517578,54.12692642211914,57.55766677856445,48.00878143310547,25.99,1125.0
2000-01-18,21.5,276074.28571428574,101.86000061035156,66.3211669921875,48.71780776977539,87.07599639892578,26.31,1127.0
2000-01-19,21.71999931335449,275726.85714285716,101.76000213623048,82.59296417236328,47.05070495605469,112.82918548583984,26.17,1134.0
2000-01-20,21.75,275379.4285714286,101.36000061035156,61.08675003051758,49.82622146606445,69.26665496826172,26.26,1126.0
2000-01-21,20.81999969482422,275032.0,101.76000213623048,75.08871459960938,69.09931182861328,81.65050506591797,27.18,1128.0
2000-01-24,24.06999969482422,271424.28571428574,102.1999969482422,90.75527954101562,104.39530181884766,69.66079711914062,27.02,1124.5
2000-01-25,23.020000457763672,270221.71428571426,102.41000366210938,60.57631301879883,69.92508697509766,53.02221298217773,27.24,1127.0
2000-01-26,23.030000686645508,269019.14285714284,102.44000244140624,74.37543487548828,74.14649963378906,71.3602066040039,27.18,1127.8
2000-01-27,23.540000915527344,267816.5714285714,103.16999816894533,66.86427307128906,61.10358810424805,69.49967956542969,26.91,1125.0
2000-01-28,26.13999938964844,266614.0,104.4800033569336,48.634761810302734,43.09783172607422,44.93481063842773,26.59,1121.0
2000-01-31,24.950000762939453,268057.4285714286,105.12999725341795,79.29976654052734,71.86880493164062,83.92394256591797,27.08,1124.0
2000-02-01,23.450000762939453,268538.5714285714,104.91999816894533,84.93763732910156,94.08465576171876,78.47589111328125,27.35,1127.0
2000-02-02,23.1200008392334,269019.71428571426,104.79000091552734,64.04810333251953,66.40499114990234,59.64896011352539,27.15,1131.0
2000-02-03,22.01000022888184,269500.85714285716,103.8000030517578,53.7020378112793,61.98990631103516,51.70570373535156,27.6,1130.5
2000-02-04,21.540000915527344,269982.0,104.29000091552734,61.499149322509766,66.88346862792969,69.7342758178711,27.48,1130.0
2000-02-07,22.790000915527344,269902.28571428574,104.63999938964844,79.90843200683594,101.38859558105467,54.36520385742188,27.94,1129.6
2000-02-08,21.25,269875.71428571426,104.22000122070312,124.30528259277344,160.7645263671875,89.39566040039062,27.61,1129.5
2000-02-09,22.89999961853028,269849.14285714284,103.68000030517578,76.97016143798828,85.2591552734375,75.85552978515625,27.44,1124.0
2000-02-10,23.06999969482422,269822.5714285714,104.12999725341795,61.44278335571289,58.590457916259766,66.64122009277344,27.32,1121.0
2000-02-11,24.420000076293945,269796.0,104.19000244140624,92.17093658447266,122.5163116455078,65.03044128417969,27.82,1115.0
2000-02-14,24.3799991607666,269663.5714285714,104.72000122070312,76.27622985839844,137.5988006591797,18.12173652648925,28.03,1128.0
2000-02-15,22.920000076293945,269619.4285714286,104.69000244140624,79.7408447265625,66.24616241455078,93.93492889404295,28.12,1128.0
2000-02-16,23.51000022888184,269575.28571428574,104.27999877929688,65.10549926757812,57.11648178100586,69.29569244384766,28.11,1126.0
2000-02-17,23.170000076293945,269531.14285714284,104.2699966430664,65.00541687011719,48.6039924621582,72.07205200195312,27.54,1128.0
2000-02-18,26.0,269487.0,104.62999725341795,48.79865646362305,68.68016052246094,28.64302062988281,27.26,1129.0
2000-02-21,26.0,269628.0,104.58000183105467,41.14990997314453,24.61394691467285,47.90441131591797,26.93,1129.0
2000-02-22,25.86000061035156,269675.0,103.27999877929688,63.03649520874024,62.84246063232422,73.383544921875,27.22,1135.0
2000-02-23,23.88999938964844,269722.0,103.52999877929688,54.12692642211914,32.376190185546875,67.5123519897461,27.92,1136.0
2000-02-24,24.3799991607666,269769.0,104.01000213623048,34.869136810302734,21.39187812805176,40.14661407470703,28.21,1144.0
2000-02-25,25.200000762939453,269816.0,105.26000213623048,64.51232147216797,67.11000061035156,60.64106750488281,28.53,1137.0
2000-02-28,24.68000030517578,271824.28571428574,105.2699966430664,65.23656463623047,108.39293670654295,36.16416549682617,28.7,1135.0
2000-02-29,23.3700008392334,272493.71428571426,105.91999816894533,46.96457290649414,31.213340759277344,52.07001876831055,29.01,1131.31
2000-03-01,21.63999938964844,273163.14285714284,104.88999938964844,58.6295166015625,63.76259994506836,53.18430709838867,29.78,1128.5
2000-03-02,21.059999465942383,273832.5714285714,105.6500015258789,29.38568115234375,26.63202667236328,31.0992374420166,30.12,1120.5
2000-03-03,19.209999084472656,274502.0,106.0,51.75886917114258,65.17837524414062,36.24347305297852,29.83,1120.5
2000-03-06,21.5,274686.71428571426,106.16000366210938,55.84939956665039,55.677490234375,58.0506591796875,30.08,1119.3
2000-03-07,24.309999465942383,274748.28571428574,106.08999633789062,44.29412460327149,44.15777969360352,52.61707305908203,31.93,1118.7
2000-03-08,23.81999969482422,274809.85714285716,105.93000030517578,47.045654296875,27.58873176574707,55.228145599365234,31.41,1119.2
2000-03-09,22.209999084472656,274871.4285714286,105.37000274658205,64.90140533447266,46.58517456054688,73.3958740234375,29.11,1123.0
2000-03-10,21.239999771118164,274933.0,105.70999908447266,39.40182495117188,44.89204788208008,28.08329963684082,28.97,1120.2
2000-03-13,22.850000381469727,275635.4285714286,105.5,40.68660354614258,33.80113983154297,39.47088623046875,29.25,1121.0
2000-03-14,24.40999984741211,275869.5714285714,105.3000030517578,55.81134796142578,85.09578704833984,32.759212493896484,28.83,1118.4
2000-03-15,22.34000015258789,276103.71428571426,105.37999725341795,41.7989616394043,15.62636375427246,56.48036193847656,28.03,1118.5
2000-03-16,20.770000457763672,276337.85714285716,105.18000030517578,68.68162536621094,47.40245819091797,87.86295318603516,27.97,1118.0
2000-03-17,22.3700008392334,276572.0,105.1999969482422,73.13109588623047,54.004432678222656,81.08106231689453,27.87,1117.3
2000-03-20,22.959999084472656,276507.71428571426,105.1500015258789,67.38628387451172,42.42875289916992,94.37271881103516,25.59,1118.18
2000-03-21,21.700000762939453,276486.28571428574,105.80999755859376,59.15299606323242,39.31394577026367,71.04871368408203,24.93,1117.0
2000-03-22,21.489999771118164,276464.85714285716,106.04000091552734,63.19683837890625,47.25173568725586,74.44605255126953,25.77,1113.0
2000-03-23,22.26000022888184,276443.4285714286,105.2300033569336,48.20227813720703,37.37525939941406,57.89579391479492,25.32,1110.0
2000-03-24,23.309999465942383,276422.0,104.7699966430664,54.70797348022461,43.63166046142578,68.2370834350586,25.74,1108.7
2000-03-27,24.530000686645508,277065.71428571426,105.4499969482422,57.174842834472656,56.99885559082031,47.54267501831055,25.16,1112.1
2000-03-28,24.86000061035156,277280.28571428574,105.52999877929688,77.33621215820312,64.24846649169922,85.7433090209961,24.8,1112.5
2000-03-29,24.100000381469727,277494.85714285716,106.25,20.8173942565918,15.564987182617188,21.63789176940918,23.77,1109.4
2000-03-30,25.46999931335449,277709.4285714286,105.47000122070312,48.7939567565918,21.61945152282715,67.62284088134766,23.94,1107.5
2000-03-31,24.11000061035156,277924.0,105.44000244140624,47.135353088378906,26.10570335388184,56.61430740356445,23.98,1105.5
2000-04-03,24.030000686645508,279144.14285714284,105.54000091552734,33.940242767333984,33.83576965332031,28.222373962402344,24.62,1113.0
